State,Projected Winner,Trump Projected Vote,Biden Projected Vote,Projected Margin,Trump Chance,Biden Chance
Alabama,Donald Trump,58.92%,36.78%,22.14%,100.0%,0.0%
Alaska,Donald Trump,49.95%,41.8%,8.15%,83.99%,16.01%
Arizona,Joe Biden,46.38%,46.9%,0.52%,45.92%,54.08%
Arkansas,Donald Trump,60.59%,33.68%,26.91%,100.0%,0.0%
California,Joe Biden,31.26%,60.75%,29.49%,0.0%,100.0%
Colorado,Joe Biden,41.88%,51.69%,9.81%,4.61%,95.39%
Connecticut,Joe Biden,35.19%,54.06%,18.87%,1.29%,98.71%
Delaware,Joe Biden,38.66%,56.2%,17.54%,0.52%,99.48%
District of Columbia,Joe Biden,4.1%,90.89%,86.79%,0.0%,100.0%
Florida,Joe Biden,45.68%,47.81%,2.13%,33.71%,66.29%
Georgia,Donald Trump,47.59%,46.43%,1.16%,59.36%,40.64%
Hawaii,Joe Biden,30.01%,62.21%,32.2%,0.0%,100.0%
Idaho,Donald Trump,59.29%,27.5%,31.79%,100.0%,0.0%
Illinois,Joe Biden,38.79%,55.81%,17.02%,0.0%,100.0%
Indiana,Donald Trump,51.74%,40.54%,11.2%,89.21%,10.79%
Iowa,Donald Trump,49.03%,44.54%,4.49%,78.06%,21.94%
Kansas,Donald Trump,52.84%,39.56%,13.28%,95.86%,4.14%
Kentucky,Donald Trump,57.27%,37.0%,20.27%,97.69%,2.31%
Louisiana,Donald Trump,58.1%,38.42%,19.68%,100.0%,0.0%
Maine,Joe Biden,41.17%,52.09%,10.92%,10.24%,89.76%
Maryland,Joe Biden,33.9%,60.31%,26.41%,0.0%,100.0%
Massachusetts,Joe Biden,31.14%,63.68%,32.54%,0.0%,100.0%
Michigan,Joe Biden,44.96%,49.02%,4.06%,19.81%,80.19%
Minnesota,Joe Biden,43.33%,48.32%,4.99%,9.5%,90.5%
Mississippi,Donald Trump,56.24%,40.7%,15.54%,100.0%,0.0%
Missouri,Donald Trump,56.79%,38.11%,18.68%,100.0%,0.0%
Montana,Donald Trump,53.63%,40.78%,12.85%,93.05%,6.95%
Nebraska,Donald Trump,58.72%,33.7%,25.02%,100.0%,0.0%
Nevada,Joe Biden,48.07%,49.46%,1.39%,38.34%,61.66%
New Hampshire,Joe Biden,44.35%,49.79%,5.44%,17.29%,82.71%
New Jersey,Joe Biden,38.41%,54.26%,15.85%,0.06%,99.94%
New Mexico,Joe Biden,40.68%,51.2%,10.52%,1.2%,98.8%
New York,Joe Biden,33.45%,58.86%,25.41%,0.0%,100.0%
North Carolina,Joe Biden,46.63%,47.9%,1.27%,49.22%,50.78%
North Dakota,Donald Trump,62.98%,27.21%,35.77%,100.0%,0.0%
Ohio,Donald Trump,47.54%,46.5%,1.04%,55.37%,44.63%
Oklahoma,Donald Trump,65.31%,28.91%,36.4%,100.0%,0.0%
Oregon,Joe Biden,39.1%,50.09%,10.99%,0.0%,100.0%
Pennsylvania,Joe Biden,45.18%,49.17%,3.99%,23.95%,76.05%
Rhode Island,Joe Biden,38.9%,54.4%,15.5%,0.0%,100.0%
South Carolina,Donald Trump,51.37%,43.8%,7.57%,85.1%,14.9%
South Dakota,Donald Trump,54.2%,37.34%,16.86%,88.38%,11.62%
Tennessee,Donald Trump,56.49%,37.52%,18.97%,99.23%,0.77%
Texas,Donald Trump,48.74%,45.26%,3.48%,70.43%,29.57%
Utah,Donald Trump,45.51%,27.49%,18.02%,100.0%,0.0%
Vermont,Joe Biden,30.29%,56.69%,26.4%,0.0%,100.0%
Virginia,Joe Biden,44.4%,49.24%,4.84%,0.0%,100.0%
Washington,Joe Biden,34.96%,56.51%,21.55%,0.09%,99.91%
West Virginia,Donald Trump,68.5%,26.41%,42.09%,100.0%,0.0%
Wisconsin,Joe Biden,46.02%,48.55%,2.53%,25.71%,74.29%
Wyoming,Donald Trump,68.19%,21.89%,46.3%,100.0%,0.0%
